Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1234345,OP,10038,POINT (-74.006684 40.709705),MANHATTAN
1271382,RW,10029,POINT (-73.939758 40.791187),MANHATTAN
1145590,RW,10003,POINT (-73.987095 40.735759),MANHATTAN
1026464,OP,10019,POINT (-73.976771 40.762455),MANHATTAN
1027258,OP,10023,POINT (-73.977786 40.779525),MANHATTAN
1028263,OP,10178,POINT (-73.978441 40.75085),MANHATTAN
1168127,OP,10019,POINT (-73.984397 40.763201),MANHATTAN
1276608,OP,11207,POINT (-73.911759 40.685869),BROOKLYN
1025603,OP,10014,POINT (-74.002267 40.733462),MANHATTAN
1286517,RW,10003,POINT (-73.986464 40.726533),MANHATTAN
1257092,RW,10003,POINT (-73.988435 40.727525),MANHATTAN
1333258,WW,10016,POINT (-73.981471 40.751249),MANHATTAN
1304313,OP,11215,POINT (-73.980976 40.675639),BROOKLYN
1275273,OP,10018,POINT (-73.983259 40.752807),MANHATTAN
1316694,TW,11218,POINT (-73.96665300000001 40.640208),BROOKLYN
1003336,CL,10465,POINT (-73.816427 40.846102),BRONX
1321240,OP,11217,POINT (-73.983046 40.688583),BROOKLYN
1303544,OP,10013,POINT (-74.001539 40.719998),MANHATTAN
1286876,RW,10461,POINT (-73.853557 40.849317),BRONX
1205747,OP,11215,POINT (-73.98452 40.663364),BROOKLYN
1322054,OP,11217,POINT (-73.97534 40.681147),BROOKLYN
1117052,OP,10009,POINT (-73.984152 40.725194),MANHATTAN
1266280,RW,11217,POINT (-73.97492400000002 40.679919),BROOKLYN
1277270,OP,10003,POINT (-73.990456 40.730908),MANHATTAN
1289379,OP,11237,POINT (-73.916923 40.698958),BROOKLYN
1319131,TW,11201,POINT (-73.982403 40.689948),BROOKLYN
1148082,OP,10303,POINT (-74.143764 40.634025),STATEN ISLAND
1253564,CT,10001,POINT (-74.004197 40.751),MANHATTAN
1274229,RW,11211,POINT (-73.95864 40.716996),BROOKLYN
1311995,OP,11221,POINT (-73.94205 40.688559),BROOKLYN
1321283,TW,10002,POINT (-73.988374 40.718228),MANHATTAN
1104416,OP,10019,POINT (-73.97526 40.76351300000001),MANHATTAN
1288454,OP,11231,POINT (-74.000595 40.674699),BROOKLYN
1025191,OP,10012,POINT (-73.998171 40.722738),MANHATTAN
1023127,EB,10029,POINT (-73.945249 40.793648),MANHATTAN
1305483,OP,11221,POINT (-73.923914 40.697351),BROOKLYN
1322405,RW,11220,POINT (-74.012461 40.636151),BROOKLYN
1273341,OP,10031,POINT (-73.948603 40.828779),MANHATTAN
1149525,OP,10010,POINT (-73.994486 40.721839),MANHATTAN
1225752,TW,11201,POINT (-73.987445 40.687947),BROOKLYN
1004293,RL,10471,POINT (-73.904137 40.906756),BRONX
1289900,OP,10002,POINT (-73.990031 40.718507),MANHATTAN
1292357,RW,10002,POINT (-73.992695 40.717803),MANHATTAN
1176178,OP,11223,POINT (-73.986402 40.602782),BROOKLYN
1232844,OP,11237,POINT (-73.930757 40.703934),BROOKLYN
1305956,RW,11217,POINT (-73.978211 40.686878),BROOKLYN
1276497,RW,11204,POINT (-73.981282 40.613993),BROOKLYN
1274907,OP,10016,POINT (-73.979319 40.745359),MANHATTAN
1294532,OP,10039,POINT (-73.937865 40.828386),MANHATTAN
1233388,OP,10036,POINT (-73.994924 40.7604),MANHATTAN
1027289,OP,10024,POINT (-73.97645 40.785735),MANHATTAN
1261695,OP,11215,POINT (-73.986781 40.669403),BROOKLYN
1026767,OP,10021,POINT (-73.962268 40.77612),MANHATTAN
1319286,OP,11237,POINT (-73.91171 40.699483),BROOKLYN
1306035,OP,10036,POINT (-73.994319 40.761204),MANHATTAN
1288473,RW,10011,POINT (-74.001362 40.738349),MANHATTAN
1306809,OP,10462,POINT (-73.852149 40.834147),BRONX
1259600,OP,11206,POINT (-73.939768 40.70725),BROOKLYN
1287685,HL,10001,POINT (-73.990848 40.751983),MANHATTAN
1318946,OP,10002,POINT (-73.98939600000001 40.716232),MANHATTAN
1290204,OP,10065,POINT (-73.960682 40.761386),MANHATTAN
1193750,OP,10453,POINT (-73.905432 40.855958),BRONX
1320255,OP,10018,POINT (-73.987362 40.752715),MANHATTAN
1260324,OP,10020,POINT (-73.976925 40.758892),MANHATTAN
1274831,OP,10002,POINT (-73.9875 40.721771),MANHATTAN
1290708,RW,11214,POINT (-74.00093 40.60622),BROOKLYN
1264775,RW,11231,POINT (-73.995054 40.67995),BROOKLYN
1254845,OP,10017,POINT (-73.976557 40.750791),MANHATTAN
1285717,OP,10012,POINT (-74.001562 40.728736),MANHATTAN
1261080,OP,10019,POINT (-73.989271 40.762806),MANHATTAN
1284463,SL,10029,,MANHATTAN
1304477,OP,10065,POINT (-73.961181 40.7607),MANHATTAN
1319818,TW,10034,POINT (-73.920509 40.867919),MANHATTAN
1305186,HL,10018,POINT (-73.993606 40.75393),MANHATTAN
1227189,OP,10462,POINT (-73.85136 40.833263),BRONX
1322957,OP,11205,POINT (-73.965266 40.690057),BROOKLYN
1024141,OP,10002,POINT (-73.98768 40.719571),MANHATTAN
1292596,TW,10012,POINT (-73.993271 40.725508),MANHATTAN
1308628,OP,11211,POINT (-73.957749 40.713893),BROOKLYN
1320423,OP,11221,POINT (-73.926793 40.697926),BROOKLYN
1226799,OP,10010,POINT (-73.985542 40.738409),MANHATTAN
1294383,RW,10455,POINT (-73.917362 40.817571),BRONX
1293248,RW,10169,,MANHATTAN
1315591,SL,10281,,MANHATTAN
1306021,OP,10462,POINT (-73.866387 40.854473),BRONX
1291625,OP,11215,POINT (-73.976686 40.672753),BROOKLYN
1291920,RW,10011,POINT (-74.004466 40.742227),MANHATTAN
1306802,OP,10016,POINT (-73.984485 40.746727),MANHATTAN
1143611,OP,10014,POINT (-74.006216 40.739779),MANHATTAN
1149357,CT,10018,POINT (-73.987622 40.751589),MANHATTAN
1011154,EB,11222,POINT (-73.947323 40.724699),BROOKLYN
1322179,OP,10019,POINT (-73.981606 40.762043000000006),MANHATTAN
1305656,OP,10013,POINT (-73.997056 40.719936),MANHATTAN
1315091,RW,10003,POINT (-73.988795 40.727038),MANHATTAN
1325609,OP,11201,POINT (-73.990995 40.685903),BROOKLYN
1309168,OP,11249,POINT (-73.966833 40.714573),BROOKLYN
1314780,OP,10023,POINT (-73.983358 40.781348),MANHATTAN
1290442,OP,10017,POINT (-73.981699 40.75238100000001),MANHATTAN
1304565,OP,11211,POINT (-73.950907 40.715345),BROOKLYN
1318560,RW,10019,POINT (-73.987433 40.765547),MANHATTAN
1309929,RW,10013,POINT (-74.001073 40.718818),MANHATTAN
1321228,OP,10009,POINT (-73.983322 40.7252),MANHATTAN
1043284,OP,10314,POINT (-74.138615 40.616155),STATEN ISLAND
1103669,OP,11229,POINT (-73.952767 40.599245),BROOKLYN
1174354,OP,10004,,MANHATTAN
1203898,RW,10003,POINT (-73.987787 40.728408),MANHATTAN
1317085,OP,11206,POINT (-73.93603 40.69741),BROOKLYN
1266579,RW,10301,POINT (-74.08002600000002 40.637619),STATEN ISLAND
1293438,RW,10012,POINT (-74.000548 40.731509),MANHATTAN
1277179,OP,10001,POINT (-73.990556 40.751861000000005),MANHATTAN
1308049,RW,10002,POINT (-73.989859 40.71801),MANHATTAN
1307621,OP,10075,POINT (-73.958283 40.773804),MANHATTAN
1292623,OP,10001,POINT (-73.98566800000002 40.749773),MANHATTAN
1027213,OP,10023,POINT (-73.978979 40.7766),MANHATTAN
1292574,OP,10036,POINT (-73.979954 40.758065),MANHATTAN
1267089,OP,10459,POINT (-73.886854 40.827275),BRONX
1322125,OP,11215,POINT (-73.976921 40.672262),BROOKLYN
1257823,OP,10309,POINT (-74.196676 40.513696),STATEN ISLAND
1105483,OP,10011,POINT (-73.997958 40.745073),MANHATTAN
1304336,RW,10013,POINT (-73.998766 40.715165000000006),MANHATTAN
1306293,OP,10011,POINT (-73.999732 40.74358600000001),MANHATTAN
1298293,OP,11233,POINT (-73.932111 40.683194),BROOKLYN
1285878,WC,11231,POINT (-73.998867 40.676209),BROOKLYN
1317787,OP,11222,POINT (-73.954714 40.724452),BROOKLYN
1146217,RW,10034,POINT (-73.915425 40.869327),MANHATTAN
1278047,OP,10012,POINT (-73.998528 40.728564),MANHATTAN
1293240,TW,10024,POINT (-73.972826 40.785037),MANHATTAN
1308683,OP,10025,POINT (-73.965577 40.800647),MANHATTAN
1257384,RW,10012,POINT (-73.992963 40.73369),MANHATTAN
1306100,OP,11218,POINT (-73.976492 40.644035),BROOKLYN
1012270,OP,11223,POINT (-73.966433 40.597728),BROOKLYN
1306617,OP,10003,POINT (-73.985067 40.736187),MANHATTAN
1167354,OP,10013,POINT (-74.009927 40.721224),MANHATTAN
1322193,RW,10003,POINT (-73.988808 40.731063),MANHATTAN
1270777,RW,11213,POINT (-73.941638 40.675272),BROOKLYN
1321540,RW,11211,POINT (-73.957243 40.71628),BROOKLYN
1318787,OP,10001,POINT (-73.994392 40.749292),MANHATTAN
1318114,OP,11201,POINT (-73.990234 40.687037),BROOKLYN
1200891,OP,10014,POINT (-74.00365 40.732366000000006),MANHATTAN
1267895,OP,11211,POINT (-73.96359 40.710384),BROOKLYN
1304560,OP,10036,POINT (-73.980729 40.758392),MANHATTAN
1283983,OP,10016,POINT (-73.980091 40.746566),MANHATTAN
1305169,OP,10002,POINT (-73.984794 40.721499),MANHATTAN
1315276,RW,10032,POINT (-73.943845 40.835662),MANHATTAN
1311098,OP,11221,POINT (-73.927342 40.692504),BROOKLYN
1304678,OP,10006,POINT (-74.013363 40.708548),MANHATTAN
1200567,OP,11217,POINT (-73.981763 40.679181),BROOKLYN
1227454,WW,10473,POINT (-73.844195 40.823913),BRONX
1228041,HL,11201,POINT (-73.98436800000002 40.691363),BROOKLYN
1260535,OP,10021,POINT (-73.95449 40.769871),MANHATTAN
1309508,OP,10007,POINT (-74.008381 40.71286),MANHATTAN
1292533,OP,10033,POINT (-73.937871 40.855201),MANHATTAN
1305054,TW,11225,POINT (-73.953647 40.661604),BROOKLYN
1319676,OP,11249,POINT (-73.966307 40.71576),BROOKLYN
1259654,HL,10016,POINT (-73.983005 40.742877),MANHATTAN
1314220,EB,10004,POINT (-74.011979 40.701611),MANHATTAN
1105056,OP,11211,POINT (-73.959001 40.713559),BROOKLYN
1256716,OP,10021,,MANHATTAN
1288985,OP,10462,POINT (-73.852669 40.83408),BRONX
1291207,RW,10014,POINT (-74.001585 40.731618),MANHATTAN
1276953,HL,11201,POINT (-73.984093 40.695379),BROOKLYN
1200708,OP,10028,POINT (-73.948998 40.777372),MANHATTAN
1307272,OP,10001,POINT (-73.986267 40.746145),MANHATTAN
1266543,TW,11237,POINT (-73.923924 40.700696),BROOKLYN
1125810,CT,10301,POINT (-74.094775 40.616328),STATEN ISLAND
1022452,CL,10019,POINT (-73.979758 40.760830000000006),MANHATTAN
1320489,OP,11211,POINT (-73.958769 40.716646),BROOKLYN
1309428,SL,10003,POINT (-74.00624500000002 40.72292),MANHATTAN
1324742,OP,10001,POINT (-73.988557 40.746332),MANHATTAN
1337115,SL,11224,POINT (-74.002943 40.57362),BROOKLYN
1308840,OP,11235,POINT (-73.94022500000001 40.591503),BROOKLYN
1290062,RW,10034,POINT (-73.920509 40.867919),MANHATTAN
1289407,OP,10011,POINT (-73.99275 40.740446),MANHATTAN
1025290,OP,10013,POINT (-74.004354 40.723538),MANHATTAN
1276762,OP,10018,POINT (-73.986826 40.754487),MANHATTAN
1281808,RW,11206,POINT (-73.943813 40.711155),BROOKLYN
1258893,RW,11249,POINT (-73.961782 40.713754),BROOKLYN
1285653,OP,11218,POINT (-73.971986 40.645902),BROOKLYN
1263747,CT,10301,POINT (-74.100977 40.644792),STATEN ISLAND
1225365,OP,10033,POINT (-73.93818 40.8471),MANHATTAN
1239959,OP,10009,POINT (-73.980286 40.727027),MANHATTAN
1307252,HL,10007,POINT (-74.009309 40.715399),MANHATTAN
1290256,OP,11206,POINT (-73.936699 40.701977),BROOKLYN
1140592,RW,10009,POINT (-73.98401800000002 40.726253),MANHATTAN
1275757,RW,10011,POINT (-73.999038 40.739431),MANHATTAN
1291165,OP,10011,POINT (-74.000721 40.735929),MANHATTAN
1318885,OP,11217,POINT (-73.97711 40.681362),BROOKLYN
1302998,RW,10009,POINT (-73.981369 40.730838),MANHATTAN
1273660,RW,11219,POINT (-74.000626 40.636382),BROOKLYN
1325192,OP,10011,POINT (-73.998876 40.744762),MANHATTAN
1314181,OP,10453,POINT (-73.908307 40.853825),BRONX
1027249,OP,10023,POINT (-73.981254 40.768958),MANHATTAN
1275894,OP,11208,POINT (-73.871935 40.68372),BROOKLYN
1290075,OP,10003,POINT (-73.994385 40.730137),MANHATTAN
1320059,OP,10301,POINT (-74.097936 40.64467),STATEN ISLAND
1221675,OP,10024,POINT (-73.97966 40.781312),MANHATTAN
1304590,OP,10013,POINT (-74.00127 40.721481),MANHATTAN
1308120,OP,10019,POINT (-73.986283 40.76715),MANHATTAN
1028628,RL,10036,POINT (-73.984303 40.756615),MANHATTAN
1313378,TW,10002,POINT (-73.984783 40.745234),MANHATTAN
1292355,RW,11216,POINT (-73.949489 40.690095),BROOKLYN
1305113,RW,10009,POINT (-73.985663 40.727124),MANHATTAN
1276156,OP,10003,POINT (-73.994684 40.730289),MANHATTAN
1268348,OP,11206,POINT (-73.933225 40.702976),BROOKLYN
1276231,OP,10036,POINT (-73.987279 40.757053),MANHATTAN
1305172,OP,10009,POINT (-73.984285 40.729005),MANHATTAN
1292387,OP,10465,POINT (-73.820168 40.824274),BRONX
1193226,OP,11222,POINT (-73.95815 40.733243),BROOKLYN
1322254,OP,10011,POINT (-74.003813 40.74202300000001),MANHATTAN
1308171,OP,10459,POINT (-73.886387 40.827509),BRONX
1294418,SL,11224,POINT (-73.98099200000001 40.574395),BROOKLYN
1323132,OP,11224,POINT (-73.977167 40.575416),BROOKLYN
1272650,OP,10473,POINT (-73.84934 40.824635),BRONX
1291687,OP,10017,POINT (-73.972391 40.755681),MANHATTAN
1275272,TW,10022,POINT (-73.970442 40.757329),MANHATTAN
1321116,OP,10128,POINT (-73.94505 40.778778),MANHATTAN
1238960,OP,11211,POINT (-73.95902300000002 40.710464),BROOKLYN
1195719,OP,10013,POINT (-73.997838 40.71828200000001),MANHATTAN
1258268,OP,10022,POINT (-73.972565 40.761992),MANHATTAN
1259269,OP,10038,POINT (-74.005816 40.709252),MANHATTAN
1107628,OP,10462,POINT (-73.861026 40.834123),BRONX
1291577,TW,10011,POINT (-74.000532 40.735614000000005),MANHATTAN
1024506,OP,10005,POINT (-74.007657 40.705831),MANHATTAN
1226306,EB,10310,POINT (-74.117376 40.628942),STATEN ISLAND
1256360,OP,11211,POINT (-73.956602 40.714356),BROOKLYN
1301396,OP,11238,POINT (-73.963468 40.676252),BROOKLYN
1262454,OP,11231,POINT (-74.016798 40.67521800000001),BROOKLYN
1168819,RW,10468,POINT (-73.888666 40.872797),BRONX
1327029,SL,10011,POINT (-74.009148 40.745608),MANHATTAN
1305531,RW,10469,POINT (-73.847543 40.871152),BRONX
1012118,OP,11215,POINT (-73.98263400000002 40.673572),BROOKLYN
1253732,OP,10011,POINT (-74.003317 40.743766),MANHATTAN
1319298,OP,10011,POINT (-73.996127 40.74032),MANHATTAN
1288386,RW,10011,POINT (-74.000563 40.738928),MANHATTAN
1022489,CL,10022,POINT (-73.962318 40.757167),MANHATTAN
1306858,OP,10019,POINT (-73.986702 40.763363),MANHATTAN
1317392,RW,10001,POINT (-74.000746 40.747269),MANHATTAN
1119794,OP,11216,POINT (-73.937892 40.682196000000005),BROOKLYN
1024680,OP,10009,POINT (-73.982734 40.727151),MANHATTAN
1025645,OP,10014,POINT (-74.001816 40.732494),MANHATTAN
1272797,RW,11215,POINT (-73.98838 40.675257),BROOKLYN
1003480,EB,10455,POINT (-73.903202 40.8124),BRONX
1234518,OP,10013,POINT (-73.997496 40.718925),MANHATTAN
1304804,OP,10019,POINT (-73.984217 40.767296),MANHATTAN
1272190,OP,10019,POINT (-73.983142 40.7643),MANHATTAN
1151259,OP,11215,POINT (-73.98788 40.667278),BROOKLYN
1260961,OP,10021,POINT (-73.960523 40.767998),MANHATTAN
1242657,OP,11211,POINT (-73.946769 40.711373),BROOKLYN
1286199,RW,11215,POINT (-73.986422 40.676984),BROOKLYN
1043339,RL,10306,POINT (-74.098767 40.580987),STATEN ISLAND
1293087,OP,10035,POINT (-73.93892 40.798369),MANHATTAN
1228340,OP,11215,POINT (-73.984403 40.663503),BROOKLYN
1194685,OP,10016,POINT (-73.982671 40.745406),MANHATTAN
1228729,OP,10011,POINT (-74.001307 40.739243),MANHATTAN
1183872,HL,10038,POINT (-74.006859 40.707815),MANHATTAN
1294910,RW,10001,POINT (-73.989649 40.748897),MANHATTAN
1321836,RW,11218,POINT (-73.967733 40.64761),BROOKLYN
1259007,OP,10022,POINT (-73.968249 40.757212),MANHATTAN
1274798,OP,10028,POINT (-73.952129 40.777325),MANHATTAN
1234324,OP,10314,POINT (-74.160758 40.60734),STATEN ISLAND
1024938,OP,10011,POINT (-73.994141 40.738724),MANHATTAN
1241217,OP,11220,POINT (-74.007531 40.647776),BROOKLYN
1271850,HL,10018,POINT (-73.984823 40.751867),MANHATTAN
1274814,OP,10001,POINT (-73.987896 40.744927),MANHATTAN
1266878,EB,10003,POINT (-73.992765 40.734737),MANHATTAN
1259212,OP,10472,,BRONX
1269771,OP,10011,POINT (-73.994281 40.744383),MANHATTAN
1221338,RW,10014,POINT (-74.002987 40.731218),MANHATTAN
1291280,OP,10014,POINT (-74.005876 40.736313),MANHATTAN
1168142,RW,10012,POINT (-74.00199 40.726307),MANHATTAN
1256641,OP,11233,POINT (-73.93505 40.682976),BROOKLYN
1272868,OP,10019,POINT (-73.988535 40.764027),MANHATTAN
1261408,OP,11201,POINT (-73.993062 40.70251300000001),BROOKLYN
1151420,RW,10019,POINT (-73.988334 40.764305),MANHATTAN
1286664,TW,10021,POINT (-73.963634 40.761579),MANHATTAN
1305870,RW,10012,POINT (-73.999567 40.729842),MANHATTAN
1277087,OP,10011,POINT (-74.004466 40.742227),MANHATTAN
1199347,HL,11215,POINT (-73.986599 40.673027),BROOKLYN
1260802,OP,10012,POINT (-73.99618 40.724017),MANHATTAN
1171798,OP,11237,POINT (-73.91219 40.699529),BROOKLYN
1323499,OP,10310,POINT (-74.110803 40.629761),STATEN ISLAND
1025104,OP,10012,POINT (-74.001751 40.725910000000006),MANHATTAN
1192892,OP,10023,POINT (-73.98205 40.77170400000001),MANHATTAN
1306508,OP,11222,POINT (-73.954668 40.73264),BROOKLYN
1318828,OP,10014,POINT (-74.000145 40.734972),MANHATTAN
1316235,RW,10016,POINT (-73.973759 40.747684),MANHATTAN
1308760,TW,10014,POINT (-74.002898 40.731064),MANHATTAN
1291779,RW,11204,POINT (-73.994358 40.614998),BROOKLYN
1282776,OP,11225,POINT (-73.953497 40.660107),BROOKLYN
1155451,RW,10016,POINT (-73.977031 40.747212),MANHATTAN
1029377,RW,10014,POINT (-74.002442 40.729219),MANHATTAN
1318849,RW,10011,POINT (-73.996548 40.741267),MANHATTAN
1257933,OP,10075,POINT (-73.950759 40.770953),MANHATTAN
1180306,EB,10012,POINT (-73.995849 40.720934),MANHATTAN
1323753,RW,10453,POINT (-73.907543 40.853632),BRONX
1322033,OP,10036,POINT (-73.989294 40.760366),MANHATTAN
1145264,HL,10001,POINT (-73.994094 40.745118),MANHATTAN
1225306,OP,11211,POINT (-73.961912 40.713542),BROOKLYN
1289552,OP,10031,POINT (-73.948375 40.829455),MANHATTAN
1308179,OP,10005,,MANHATTAN
1308064,RW,11201,POINT (-73.991993 40.684464),BROOKLYN
1285100,OP,11236,POINT (-73.919647 40.641929),BROOKLYN
1256282,OP,10009,POINT (-73.981277 40.729904),MANHATTAN
1027729,OP,10034,POINT (-73.927204 40.865422),MANHATTAN
1290193,OP,10016,POINT (-73.976981 40.743245),MANHATTAN
1225341,OP,10009,POINT (-73.985473 40.723389),MANHATTAN
1171559,OP,10305,POINT (-74.066846 40.607124),STATEN ISLAND
1144743,RW,10016,POINT (-73.981321 40.747297),MANHATTAN
1271424,OP,10001,POINT (-73.998728 40.754408),MANHATTAN
1325813,SL,10011,POINT (-74.009148 40.745608),MANHATTAN
1222226,OP,10002,POINT (-73.99030900000001 40.717957),MANHATTAN
1278045,OP,11225,POINT (-73.973068 40.654006),BROOKLYN
1304309,OP,11238,POINT (-73.963718 40.67764700000001),BROOKLYN
1241484,OP,10025,POINT (-73.967964 40.797357),MANHATTAN
1290768,OP,10452,POINT (-73.924656 40.828016),BRONX
1256878,OP,10012,POINT (-74.00343400000001 40.7239),MANHATTAN
1117135,OP,10011,POINT (-73.998335 40.745495),MANHATTAN
1128035,OP,10009,POINT (-73.978581 40.72966),MANHATTAN
1317761,RW,10012,POINT (-73.995889 40.720947),MANHATTAN
1191049,OP,10452,POINT (-73.91892 40.838342),BRONX
1289097,OP,11215,POINT (-73.993433 40.668553),BROOKLYN
1319457,OP,11215,POINT (-73.987607 40.667603),BROOKLYN
1263832,OP,11224,POINT (-73.984936 40.575236),BROOKLYN
1305711,TW,10012,POINT (-74.000953 40.729442),MANHATTAN
1304152,RW,11238,POINT (-73.963073 40.67422100000001),BROOKLYN
1190049,OP,11215,POINT (-73.992633 40.662129),BROOKLYN
1275217,OP,10011,POINT (-74.00395000000002 40.747994),MANHATTAN
1321474,RW,10019,POINT (-73.983027 40.76019),MANHATTAN
1306931,OP,10454,POINT (-73.927208 40.807230000000004),BRONX
1320643,OP,11211,POINT (-73.957491 40.71804),BROOKLYN
1321937,RW,10014,POINT (-74.003257 40.740068),MANHATTAN
1025001,OP,10011,POINT (-73.997156 40.742017),MANHATTAN
1146198,OP,10022,POINT (-73.974235 40.762586),MANHATTAN
1028886,RW,10003,POINT (-73.987974 40.729504),MANHATTAN
1257145,HL,11211,POINT (-73.957862 40.72191),BROOKLYN
1043217,OP,10309,POINT (-74.237401 40.538387),STATEN ISLAND
1255505,RW,10467,POINT (-73.867946 40.858448),BRONX
1257497,OP,10011,POINT (-74.000114 40.738739),MANHATTAN
2192818,SL,10011,,MANHATTAN
1119223,OP,10312,,STATEN ISLAND
1322155,RW,10021,POINT (-73.956037 40.766104),MANHATTAN
1325419,OP,11237,POINT (-73.921535 40.707875),BROOKLYN
1277759,OP,11215,POINT (-73.984447 40.663451),BROOKLYN
1214126,RW,10040,POINT (-73.927796 40.860479),MANHATTAN
1287288,OP,10036,POINT (-73.994604 40.760828),MANHATTAN
1308912,OP,10003,POINT (-73.988325 40.728877),MANHATTAN
1012245,OP,11222,POINT (-73.952609 40.726959),BROOKLYN
1182949,EB,11220,POINT (-74.002049 40.642724),BROOKLYN
1313706,OP,10003,POINT (-73.98752 40.728779),MANHATTAN
1302153,OP,10003,POINT (-73.991459 40.724552),MANHATTAN
1265303,RW,10025,POINT (-73.962301 40.805108000000004),MANHATTAN
1225560,RW,10012,POINT (-74.001901 40.727015),MANHATTAN
1260730,OP,10018,POINT (-73.992205 40.75576100000001),MANHATTAN
1317372,OP,10003,POINT (-73.98610200000002 40.726522),MANHATTAN
1259528,OP,11201,POINT (-73.995564 40.687743000000005),BROOKLYN
1323761,RW,10075,POINT (-73.955545 40.771818),MANHATTAN
1195781,RW,11221,POINT (-73.928936 40.697685),BROOKLYN
1322290,OP,11216,POINT (-73.941774 40.679971),BROOKLYN
1308555,OP,10036,POINT (-73.98528100000001 40.755341),MANHATTAN
1309882,RW,10038,POINT (-74.009437 40.70953300000001),MANHATTAN
1266938,RW,10019,POINT (-73.99117700000001 40.765522),MANHATTAN
1319651,OP,10022,POINT (-73.969558 40.759406),MANHATTAN
1274016,OP,11201,POINT (-73.988078 40.688195),BROOKLYN
1245377,RW,11235,POINT (-73.94901 40.583652),BROOKLYN
1315929,OP,10034,POINT (-73.92289300000002 40.862327),MANHATTAN
1319546,OP,10028,POINT (-73.956329 40.775592),MANHATTAN
1269843,WW,10175,,MANHATTAN
1103571,OP,10016,POINT (-73.984783 40.746851),MANHATTAN
1254835,OP,10467,POINT (-73.864786 40.863827),BRONX
1319216,RW,10002,POINT (-73.983977 40.721196),MANHATTAN
1272777,OP,10310,POINT (-74.10957 40.634728),STATEN ISLAND
1321026,OP,11225,POINT (-73.960187 40.657007),BROOKLYN
1026500,OP,10019,POINT (-73.976958 40.764223),MANHATTAN
1024644,OP,10009,POINT (-73.983728 40.725778),MANHATTAN
1321107,CT,10308,POINT (-74.149917 40.550981),STATEN ISLAND
1291145,HL,10038,POINT (-74.006326 40.707499),MANHATTAN
1235453,WW,10010,POINT (-73.989124 40.743254),MANHATTAN
1290906,RW,10075,POINT (-73.955706 40.772426),MANHATTAN
1318417,OP,11230,POINT (-73.961104 40.63503),BROOKLYN
1286271,HL,10016,POINT (-73.977466 40.750359),MANHATTAN
1260104,OP,10007,POINT (-74.009238 40.713979),MANHATTAN
1287583,OP,10128,POINT (-73.950893 40.779037),MANHATTAN
1201619,OP,10019,POINT (-73.9772 40.762637),MANHATTAN
1237159,HL,10036,POINT (-73.989054 40.758621000000005),MANHATTAN
1307148,OP,10028,POINT (-73.952907 40.776264),MANHATTAN
