Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1105660,OP,11201,POINT (-73.99157 40.689427),Brooklyn
1279234,SL,10004,POINT (-74.009653 40.70366),Manhattan
1272350,RW,10003,POINT (-73.987677 40.725442),Manhattan
1272810,OP,10009,POINT (-73.982817 40.731029),Manhattan
1261086,OP,11215,POINT (-73.987452 40.667787),Brooklyn
1221001,HL,10007,POINT (-73.991759 40.746564),Manhattan
1148001,OP,10004,POINT (-74.01329 40.704474),Manhattan
1258690,OP,10011,POINT (-73.998972 40.744631),Manhattan
1307356,RW,10003,POINT (-73.992515 40.719025),Manhattan
1170313,OP,10310,POINT (-74.10966200000001 40.63473),Staten Is
1256481,OP,10065,POINT (-73.960006 40.762303),Manhattan
1272267,OP,10035,POINT (-73.937642 40.797186),Manhattan
1319703,OP,10036,POINT (-73.990929 40.760775),Manhattan
1290620,OP,10012,POINT (-74.002309 40.725239),Manhattan
1286938,OP,10017,POINT (-73.969071 40.754122),Manhattan
1259667,HL,10022,POINT (-73.97231 40.756477),Manhattan
1306738,OP,10021,POINT (-73.958007 40.769256),Manhattan
1293263,OP,10018,POINT (-73.990055 40.754058),Manhattan
1273280,OP,10001,POINT (-73.98805 40.744195),Manhattan
1275519,CT,10010,POINT (-73.984828 40.741211),Manhattan
1319499,OP,10001,POINT (-73.99024 40.749941),Manhattan
1260018,OP,10028,POINT (-73.950465 40.776446),Manhattan
1254279,OP,11238,POINT (-73.956814 40.673855),Brooklyn
1029434,RW,10014,POINT (-74.006578 40.731853),Manhattan
1289433,OP,11207,POINT (-73.92944 40.702822),Brooklyn
1286590,RW,11215,POINT (-73.990901 40.671603),Brooklyn
1236731,OP,10036,POINT (-73.984208 40.756574),Manhattan
1239338,OP,10014,POINT (-73.999593 40.733926000000004),Manhattan
1261577,OP,10017,POINT (-73.97172400000001 40.751326),Manhattan
1307400,OP,11211,POINT (-73.956179 40.718725),Brooklyn
1260733,OP,11237,POINT (-73.923318 40.706851),Brooklyn
1104527,OP,10075,POINT (-73.953088 40.771785),Manhattan
1288529,OP,11201,POINT (-73.993262 40.697514),Brooklyn
1276555,OP,11218,POINT (-73.976022 40.652492),Brooklyn
1144074,OP,10003,POINT (-73.983865 40.731895),Manhattan
1004057,OP,10464,POINT (-73.782906 40.837596),Bronx
1202692,OP,10017,POINT (-73.97516 40.749805),Manhattan
1316878,RW,11215,POINT (-73.982587 40.673628),Brooklyn
1186579,OP,10016,POINT (-73.979156 40.74529),Manhattan
1311944,SL,10281,POINT (-74.015437 40.714452),Manhattan
1304851,RW,10301,POINT (-74.076762 40.642115),Staten Is
1318411,OP,11249,POINT (-73.961757 40.713793),Brooklyn
1264912,EB,11211,POINT (-73.951067 40.710677),Brooklyn
1026193,OP,10019,POINT (-73.97961000000001 40.764455),Manhattan
1010832,CL,11229,POINT (-73.943666 40.609973),Brooklyn
1259449,OP,10024,POINT (-73.980764 40.782255),Manhattan
1293870,OP,11211,POINT (-73.944925 40.717792),Brooklyn
1277599,OP,10038,POINT (-74.00217 40.707517),Manhattan
1158506,OP,11224,POINT (-73.983229 40.575486),Brooklyn
1303722,OP,11234,POINT (-73.933912 40.6325),Brooklyn
1287122,HL,10018,POINT (-73.991359 40.755105),Manhattan
1258281,RW,11201,POINT (-73.992564 40.698391),Brooklyn
1145514,CT,10013,POINT (-74.01006 40.720473),Manhattan
1023241,EL,10036,POINT (-73.987179 40.758646),Manhattan
1319079,OP,11238,POINT (-73.955843 40.67937),Brooklyn
1022657,CT,10012,POINT (-73.999226 40.730858),Manhattan
1026432,OP,10019,POINT (-73.985093 40.763688),Manhattan
1294676,SW,10464,POINT (-73.806231 40.873829),Bronx
1318070,OP,10010,POINT (-73.99143500000001 40.743191),Manhattan
1291843,RW,10018,POINT (-73.990784 40.755876),Manhattan
1170789,OP,10023,POINT (-73.980322 40.775312),Manhattan
1172870,OP,10471,POINT (-73.897749 40.90545),Bronx
1307149,RW,10306,POINT (-74.110416 40.570825),Staten Is
1257248,RW,10009,POINT (-73.983114 40.72245),Manhattan
1277635,RW,10032,POINT (-73.938673 40.84141100000001),Manhattan
1325394,TW,11221,POINT (-73.942983 40.692336000000005),Brooklyn
1291672,EB,10022,POINT (-73.970432 40.759143),Manhattan
1286881,OP,10024,POINT (-73.97424 40.788753),Manhattan
1309108,OP,11232,POINT (-74.006822 40.655775),Brooklyn
1320245,OP,10014,POINT (-74.006041 40.735232),Manhattan
1273155,RW,10012,POINT (-74.002663 40.727378),Manhattan
1293390,RW,10128,POINT (-73.950067 40.780147),Manhattan
1144113,OP,10019,POINT (-73.983887 40.761676),Manhattan
1311298,SB,10460,POINT (-73.88242 40.850718),Bronx
1289150,OP,11237,POINT (-73.914171 40.701243),Brooklyn
1289609,RW,10002,POINT (-73.989154 40.721294),Manhattan
1319472,TW,10014,POINT (-74.006063 40.735088),Manhattan
1301716,OP,10018,POINT (-73.984347 40.750023),Manhattan
1201365,OP,10025,POINT (-73.973639 40.7923),Manhattan
1280502,OP,11214,POINT (-74.000049 40.605687),Brooklyn
1318003,RW,10014,POINT (-74.005244 40.729025),Manhattan
1271020,OP,11217,POINT (-73.982856 40.677576),Brooklyn
1025292,OP,10013,POINT (-74.010685 40.717264),Manhattan
1257902,OP,10036,POINT (-73.990113 40.75907),Manhattan
1255829,OP,10024,POINT (-73.973738 40.784342),Manhattan
1308985,SL,10004,POINT (-74.015018 40.692702),Manhattan
1274595,OP,11211,POINT (-73.951413 40.714062),Brooklyn
1193952,OP,10004,POINT (-74.010136 40.704068),Manhattan
1306331,OP,11203,POINT (-73.93494100000001 40.637078),Brooklyn
1273957,OP,11211,POINT (-73.95817 40.717436),Brooklyn
1289840,OP,11237,POINT (-73.93051300000002 40.704029),Brooklyn
1287973,OP,10031,POINT (-73.946129 40.827258),Manhattan
1234449,CL,10023,POINT (-73.980742 40.769677),Manhattan
1317612,TW,11232,POINT (-74.00268 40.653281),Brooklyn
1265775,EB,11217,POINT (-73.976396 40.682039),Brooklyn
1304014,TW,11211,POINT (-73.960927 40.708798),Brooklyn
1288164,WW,10012,POINT (-73.997431 40.724639),Manhattan
1004604,SB,10460,POINT (-73.88242 40.850718),Bronx
1305074,RW,10128,POINT (-73.958541 40.784078),Manhattan
1288377,OP,10002,POINT (-73.984912 40.719373),Manhattan
1306538,RW,11215,POINT (-73.981188 40.667351),Brooklyn
1305442,OP,11211,POINT (-73.958487 40.709415),Brooklyn
1288218,OP,10028,POINT (-73.95214200000001 40.777308),Manhattan
1276789,OP,10019,POINT (-73.98973 40.767524),Manhattan
1271720,OP,10282,POINT (-74.016281 40.71486000000001),Manhattan
1268378,OP,10013,POINT (-73.99442200000001 40.719394),Manhattan
1027320,OP,10024,POINT (-73.973041 40.785306),Manhattan
1320195,RW,10014,POINT (-74.002289 40.730381),Manhattan
1283553,OP,11226,POINT (-73.954653 40.639513),Brooklyn
1273143,TW,11211,POINT (-73.952236 40.71776100000001),Brooklyn
1142834,OP,10036,POINT (-73.986933 40.760176),Manhattan
1022813,EB,10003,POINT (-73.993028 40.729873),Manhattan
1150767,OP,11211,POINT (-73.94455100000002 40.711582),Brooklyn
1273385,RW,10014,POINT (-74.003034 40.731299),Manhattan
1288785,OP,10034,POINT (-73.922568 40.867214),Manhattan
1298553,OP,11216,POINT (-73.952799 40.680563),Brooklyn
1255201,OP,10002,POINT (-73.987376 40.72016),Manhattan
1317217,OP,10307,POINT (-74.238762 40.499323),Staten Is
1314243,OP,11234,POINT (-73.933694 40.632513),Brooklyn
1320365,HL,10018,POINT (-73.993336 40.756241),Manhattan
1027304,OP,10024,POINT (-73.976545 40.7856),Manhattan
1284890,SL,11222,POINT (-73.929166 40.662246),Brooklyn
1179038,OP,10020,POINT (-73.981102 40.758957),Manhattan
1202076,OP,10036,POINT (-73.991422 40.760084),Manhattan
1025358,OP,10013,POINT (-74.007034 40.719809),Manhattan
1286105,TW,10003,POINT (-73.989054 40.729187),Manhattan
1029994,RW,10022,POINT (-73.971945 40.756323),Manhattan
1265789,RW,10011,POINT (-74.00646800000001 40.744551),Manhattan
1322777,RW,10003,POINT (-73.993578 40.731086),Manhattan
1012580,RL,11201,POINT (-73.994359 40.702916),Brooklyn
1314216,OP,10304,POINT (-74.101392 40.589458),Staten Is
1277194,RW,11201,POINT (-73.994093 40.702828),Brooklyn
1222411,OP,10013,POINT (-74.008736 40.719112),Manhattan
1240975,OP,11217,POINT (-73.977554 40.684199),Brooklyn
1306247,OP,10003,POINT (-73.98549 40.728452),Manhattan
1304983,WW,10013,POINT (-74.007342 40.727055),Manhattan
1188829,OP,11211,POINT (-73.958643 40.716994),Brooklyn
1165422,OP,11419,POINT (-73.828502 40.693842),Queens
1100267,CT,10011,POINT (-73.993758 40.735799),Manhattan
1274286,WC,10065,POINT (-73.956603 40.764719),Manhattan
1121984,OP,10017,POINT (-73.97333 40.754448),Manhattan
1324165,OP,10017,POINT (-73.978725 40.753559),Manhattan
1240995,OP,11216,POINT (-73.943913 40.683358),Brooklyn
1291747,RW,11223,POINT (-73.965876 40.606043),Brooklyn
1012462,OP,11235,POINT (-73.939689 40.583784),Brooklyn
1306519,OP,11238,POINT (-73.957598 40.672464),Brooklyn
1290702,RW,11216,POINT (-73.951456 40.689813),Brooklyn
1289216,TW,10018,POINT (-73.988994 40.751986),Manhattan
1308619,OP,10036,POINT (-73.992347 40.758799),Manhattan
1292599,EB,10019,POINT (-73.9812 40.75882),Manhattan
1293488,OP,10018,POINT (-73.985216 40.750393),Manhattan
1258729,RW,10075,POINT (-73.959625 40.773947),Manhattan
1272895,OP,10065,POINT (-73.969442 40.766845),Manhattan
1305943,OP,10036,POINT (-73.988812 40.760162),Manhattan
1308546,OP,11232,POINT (-74.007576 40.65714),Brooklyn
1234345,OP,10038,POINT (-74.006684 40.709705),Manhattan
1271382,RW,10029,POINT (-73.939758 40.791187),Manhattan
1145590,RW,10003,POINT (-73.987095 40.735759),Manhattan
1026464,OP,10019,POINT (-73.976771 40.762455),Manhattan
1027258,OP,10023,POINT (-73.977786 40.779525),Manhattan
1028263,OP,10178,POINT (-73.978441 40.75085),Manhattan
1168127,OP,10019,POINT (-73.984397 40.763201),Manhattan
1276608,OP,11207,POINT (-73.911759 40.685869),Brooklyn
1025603,OP,10014,POINT (-74.002267 40.733462),Manhattan
1286517,RW,10003,POINT (-73.986464 40.726533),Manhattan
1257092,RW,10003,POINT (-73.988435 40.727525),Manhattan
1333258,WW,10016,POINT (-73.981471 40.751249),Manhattan
1304313,OP,11215,POINT (-73.980976 40.675639),Brooklyn
1275273,OP,10018,POINT (-73.983259 40.752807),Manhattan
1316694,TW,11218,POINT (-73.96665300000001 40.640208),Brooklyn
1003336,CL,10465,POINT (-73.816427 40.846102),Bronx
1321240,OP,11217,POINT (-73.983046 40.688583),Brooklyn
1303544,OP,10013,POINT (-74.001539 40.719998),Manhattan
1286876,RW,10461,POINT (-73.853557 40.849317),Bronx
1205747,OP,11215,POINT (-73.98452 40.663364),Brooklyn
1322054,OP,11217,POINT (-73.97534 40.681147),Brooklyn
1117052,OP,10009,POINT (-73.984152 40.725194),Manhattan
1266280,RW,11217,POINT (-73.97492400000002 40.679919),Brooklyn
1277270,OP,10003,POINT (-73.990456 40.730908),Manhattan
1289379,OP,11237,POINT (-73.916923 40.698958),Brooklyn
1319131,TW,11201,POINT (-73.982403 40.689948),Brooklyn
1148082,OP,10303,POINT (-74.143764 40.634025),Staten Is
1253564,CT,10001,POINT (-74.004197 40.751),Manhattan
1274229,RW,11211,POINT (-73.95864 40.716996),Brooklyn
1311995,OP,11221,POINT (-73.94205 40.688559),Brooklyn
1321283,TW,10002,POINT (-73.988374 40.718228),Manhattan
1104416,OP,10019,POINT (-73.97526 40.76351300000001),Manhattan
1288454,OP,11231,POINT (-74.000595 40.674699),Brooklyn
1025191,OP,10012,POINT (-73.998171 40.722738),Manhattan
1023127,EB,10029,POINT (-73.945249 40.793648),Manhattan
1305483,OP,11221,POINT (-73.923914 40.697351),Brooklyn
1322405,RW,11220,POINT (-74.012461 40.636151),Brooklyn
1273341,OP,10031,POINT (-73.948603 40.828779),Manhattan
1149525,OP,10010,POINT (-73.994486 40.721839),Manhattan
1225752,TW,11201,POINT (-73.987445 40.687947),Brooklyn
1004293,RL,10471,POINT (-73.904137 40.906756),Bronx
1289900,OP,10002,POINT (-73.990031 40.718507),Manhattan
1292357,RW,10002,POINT (-73.992695 40.717803),Manhattan
1176178,OP,11223,POINT (-73.986402 40.602782),Brooklyn
1232844,OP,11237,POINT (-73.930757 40.703934),Brooklyn
1305956,RW,11217,POINT (-73.978211 40.686878),Brooklyn
1276497,RW,11204,POINT (-73.981282 40.613993),Brooklyn
1274907,OP,10016,POINT (-73.979319 40.745359),Manhattan
1294532,OP,10039,POINT (-73.937865 40.828386),Manhattan
1233388,OP,10036,POINT (-73.994924 40.7604),Manhattan
1027289,OP,10024,POINT (-73.97645 40.785735),Manhattan
1261695,OP,11215,POINT (-73.986781 40.669403),Brooklyn
1026767,OP,10021,POINT (-73.962268 40.77612),Manhattan
1319286,OP,11237,POINT (-73.91171 40.699483),Brooklyn
1306035,OP,10036,POINT (-73.994319 40.761204),Manhattan
1288473,RW,10011,POINT (-74.001362 40.738349),Manhattan
1306809,OP,10462,POINT (-73.852149 40.834147),Bronx
1259600,OP,11206,POINT (-73.939768 40.70725),Brooklyn
1287685,HL,10001,POINT (-73.990848 40.751983),Manhattan
1318946,OP,10002,POINT (-73.98939600000001 40.716232),Manhattan
1290204,OP,10065,POINT (-73.960682 40.761386),Manhattan
1193750,OP,10453,POINT (-73.905432 40.855958),Bronx
1320255,OP,10018,POINT (-73.987362 40.752715),Manhattan
1260324,OP,10020,POINT (-73.976925 40.758892),Manhattan
1274831,OP,10002,POINT (-73.9875 40.721771),Manhattan
1290708,RW,11214,POINT (-74.00093 40.60622),Brooklyn
1264775,RW,11231,POINT (-73.995054 40.67995),Brooklyn
1254845,OP,10017,POINT (-73.976557 40.750791),Manhattan
1285717,OP,10012,POINT (-74.001562 40.728736),Manhattan
1261080,OP,10019,POINT (-73.989271 40.762806),Manhattan
1304477,OP,10065,POINT (-73.961181 40.7607),Manhattan
1319818,TW,10034,POINT (-73.920509 40.867919),Manhattan
1305186,HL,10018,POINT (-73.993606 40.75393),Manhattan
1227189,OP,10462,POINT (-73.85136 40.833263),Bronx
1322957,OP,11205,POINT (-73.965266 40.690057),Brooklyn
1024141,OP,10002,POINT (-73.98768 40.719571),Manhattan
1292596,TW,10012,POINT (-73.993271 40.725508),Manhattan
1308628,OP,11211,POINT (-73.957749 40.713893),Brooklyn
1320423,OP,11221,POINT (-73.926793 40.697926),Brooklyn
1226799,OP,10010,POINT (-73.985542 40.738409),Manhattan
1294383,RW,10455,POINT (-73.917362 40.817571),Bronx
1306021,OP,10462,POINT (-73.866387 40.854473),Bronx
1291625,OP,11215,POINT (-73.976686 40.672753),Brooklyn
1291920,RW,10011,POINT (-74.004466 40.742227),Manhattan
1306802,OP,10016,POINT (-73.984485 40.746727),Manhattan
1143611,OP,10014,POINT (-74.006216 40.739779),Manhattan
1149357,CT,10018,POINT (-73.987622 40.751589),Manhattan
1011154,EB,11222,POINT (-73.947323 40.724699),Brooklyn
1322179,OP,10019,POINT (-73.981606 40.762043000000006),Manhattan
1305656,OP,10013,POINT (-73.997056 40.719936),Manhattan
1315091,RW,10003,POINT (-73.988795 40.727038),Manhattan
1325609,OP,11201,POINT (-73.990995 40.685903),Brooklyn
1309168,OP,11249,POINT (-73.966833 40.714573),Brooklyn
1314780,OP,10023,POINT (-73.983358 40.781348),Manhattan
1290442,OP,10017,POINT (-73.981699 40.75238100000001),Manhattan
1304565,OP,11211,POINT (-73.950907 40.715345),Brooklyn
1318560,RW,10019,POINT (-73.987433 40.765547),Manhattan
1309929,RW,10013,POINT (-74.001073 40.718818),Manhattan
1321228,OP,10009,POINT (-73.983322 40.7252),Manhattan
1043284,OP,10314,POINT (-74.138615 40.616155),Staten Is
1103669,OP,11229,POINT (-73.952767 40.599245),Brooklyn
1203898,RW,10003,POINT (-73.987787 40.728408),Manhattan
1317085,OP,11206,POINT (-73.93603 40.69741),Brooklyn
1266579,RW,10301,POINT (-74.08002600000002 40.637619),Staten Is
1293438,RW,10012,POINT (-74.000548 40.731509),Manhattan
1277179,OP,10001,POINT (-73.990556 40.751861000000005),Manhattan
1308049,RW,10002,POINT (-73.989859 40.71801),Manhattan
1307621,OP,10075,POINT (-73.958283 40.773804),Manhattan
1292623,OP,10001,POINT (-73.98566800000002 40.749773),Manhattan
1027213,OP,10023,POINT (-73.978979 40.7766),Manhattan
1292574,OP,10036,POINT (-73.979954 40.758065),Manhattan
1267089,OP,10459,POINT (-73.886854 40.827275),Bronx
1322125,OP,11215,POINT (-73.976921 40.672262),Brooklyn
1257823,OP,10309,POINT (-74.196676 40.513696),Staten Is
1105483,OP,10011,POINT (-73.997958 40.745073),Manhattan
1304336,RW,10013,POINT (-73.998766 40.715165000000006),Manhattan
1306293,OP,10011,POINT (-73.999732 40.74358600000001),Manhattan
1298293,OP,11233,POINT (-73.932111 40.683194),Brooklyn
1285878,WC,11231,POINT (-73.998867 40.676209),Brooklyn
1317787,OP,11222,POINT (-73.954714 40.724452),Brooklyn
1146217,RW,10034,POINT (-73.915425 40.869327),Manhattan
1278047,OP,10012,POINT (-73.998528 40.728564),Manhattan
1293240,TW,10024,POINT (-73.972826 40.785037),Manhattan
1308683,OP,10025,POINT (-73.965577 40.800647),Manhattan
1257384,RW,10012,POINT (-73.992963 40.73369),Manhattan
1306100,OP,11218,POINT (-73.976492 40.644035),Brooklyn
1012270,OP,11223,POINT (-73.966433 40.597728),Brooklyn
1306617,OP,10003,POINT (-73.985067 40.736187),Manhattan
1167354,OP,10013,POINT (-74.009927 40.721224),Manhattan
1322193,RW,10003,POINT (-73.988808 40.731063),Manhattan
1270777,RW,11213,POINT (-73.941638 40.675272),Brooklyn
1321540,RW,11211,POINT (-73.957243 40.71628),Brooklyn
1318787,OP,10001,POINT (-73.994392 40.749292),Manhattan
1318114,OP,11201,POINT (-73.990234 40.687037),Brooklyn
1200891,OP,10014,POINT (-74.00365 40.732366000000006),Manhattan
1267895,OP,11211,POINT (-73.96359 40.710384),Brooklyn
1304560,OP,10036,POINT (-73.980729 40.758392),Manhattan
1283983,OP,10016,POINT (-73.980091 40.746566),Manhattan
1305169,OP,10002,POINT (-73.984794 40.721499),Manhattan
1315276,RW,10032,POINT (-73.943845 40.835662),Manhattan
1311098,OP,11221,POINT (-73.927342 40.692504),Brooklyn
1304678,OP,10006,POINT (-74.013363 40.708548),Manhattan
1200567,OP,11217,POINT (-73.981763 40.679181),Brooklyn
1227454,WW,10473,POINT (-73.844195 40.823913),Bronx
1228041,HL,11201,POINT (-73.98436800000002 40.691363),Brooklyn
1260535,OP,10021,POINT (-73.95449 40.769871),Manhattan
1309508,OP,10007,POINT (-74.008381 40.71286),Manhattan
1292533,OP,10033,POINT (-73.937871 40.855201),Manhattan
1305054,TW,11225,POINT (-73.953647 40.661604),Brooklyn
1319676,OP,11249,POINT (-73.966307 40.71576),Brooklyn
1259654,HL,10016,POINT (-73.983005 40.742877),Manhattan
1314220,EB,10004,POINT (-74.011979 40.701611),Manhattan
1105056,OP,11211,POINT (-73.959001 40.713559),Brooklyn
1288985,OP,10462,POINT (-73.852669 40.83408),Bronx
1291207,RW,10014,POINT (-74.001585 40.731618),Manhattan
1276953,HL,11201,POINT (-73.984093 40.695379),Brooklyn
1200708,OP,10028,POINT (-73.948998 40.777372),Manhattan
1307272,OP,10001,POINT (-73.986267 40.746145),Manhattan
1266543,TW,11237,POINT (-73.923924 40.700696),Brooklyn
1125810,CT,10301,POINT (-74.094775 40.616328),Staten Is
1022452,CL,10019,POINT (-73.979758 40.760830000000006),Manhattan
1320489,OP,11211,POINT (-73.958769 40.716646),Brooklyn
1309428,SL,10003,POINT (-74.00624500000002 40.72292),Manhattan
1324742,OP,10001,POINT (-73.988557 40.746332),Manhattan
1337115,SL,11224,POINT (-74.002943 40.57362),Brooklyn
1308840,OP,11235,POINT (-73.94022500000001 40.591503),Brooklyn
1290062,RW,10034,POINT (-73.920509 40.867919),Manhattan
1289407,OP,10011,POINT (-73.99275 40.740446),Manhattan
1025290,OP,10013,POINT (-74.004354 40.723538),Manhattan
1276762,OP,10018,POINT (-73.986826 40.754487),Manhattan
1281808,RW,11206,POINT (-73.943813 40.711155),Brooklyn
1258893,RW,11249,POINT (-73.961782 40.713754),Brooklyn
1285653,OP,11218,POINT (-73.971986 40.645902),Brooklyn
1263747,CT,10301,POINT (-74.100977 40.644792),Staten Is
1225365,OP,10033,POINT (-73.93818 40.8471),Manhattan
1239959,OP,10009,POINT (-73.980286 40.727027),Manhattan
1307252,HL,10007,POINT (-74.009309 40.715399),Manhattan
1290256,OP,11206,POINT (-73.936699 40.701977),Brooklyn
1140592,RW,10009,POINT (-73.98401800000002 40.726253),Manhattan
1275757,RW,10011,POINT (-73.999038 40.739431),Manhattan
1291165,OP,10011,POINT (-74.000721 40.735929),Manhattan
1318885,OP,11217,POINT (-73.97711 40.681362),Brooklyn
1302998,RW,10009,POINT (-73.981369 40.730838),Manhattan
1273660,RW,11219,POINT (-74.000626 40.636382),Brooklyn
1325192,OP,10011,POINT (-73.998876 40.744762),Manhattan
1314181,OP,10453,POINT (-73.908307 40.853825),Bronx
1027249,OP,10023,POINT (-73.981254 40.768958),Manhattan
1275894,OP,11208,POINT (-73.871935 40.68372),Brooklyn
1290075,OP,10003,POINT (-73.994385 40.730137),Manhattan
1320059,OP,10301,POINT (-74.097936 40.64467),Staten Is
1221675,OP,10024,POINT (-73.97966 40.781312),Manhattan
1304590,OP,10013,POINT (-74.00127 40.721481),Manhattan
1308120,OP,10019,POINT (-73.986283 40.76715),Manhattan
1028628,RL,10036,POINT (-73.984303 40.756615),Manhattan
1313378,TW,10002,POINT (-73.984783 40.745234),Manhattan
1292355,RW,11216,POINT (-73.949489 40.690095),Brooklyn
1305113,RW,10009,POINT (-73.985663 40.727124),Manhattan
1276156,OP,10003,POINT (-73.994684 40.730289),Manhattan
1268348,OP,11206,POINT (-73.933225 40.702976),Brooklyn
1276231,OP,10036,POINT (-73.987279 40.757053),Manhattan
1305172,OP,10009,POINT (-73.984285 40.729005),Manhattan
1292387,OP,10465,POINT (-73.820168 40.824274),Bronx
1193226,OP,11222,POINT (-73.95815 40.733243),Brooklyn
1322254,OP,10011,POINT (-74.003813 40.74202300000001),Manhattan
1308171,OP,10459,POINT (-73.886387 40.827509),Bronx
